station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2020,1,13,10,1/13/2020 10:00,41,33,73.25,37.08,40,5.75,1030.2
NYC,2020,1,13,11,1/13/2020 11:00,43,34,70.3,40.27,40,4.6,1029.7
NYC,2020,1,13,12,1/13/2020 12:00,44,35,70.43,44.1,0,0,1028.9
NYC,2020,1,13,13,1/13/2020 13:00,45,38,76.01,41.83,60,5.75,1027.7
NYC,2020,1,13,14,1/13/2020 14:00,45,37,73.37,41.83,20,5.75,1027.2
NYC,2020,1,13,15,1/13/2020 15:00,45,38,76.01,41.83,50,5.75,1027
NYC,2020,1,13,16,1/13/2020 16:00,44.6,35.6,70.48,44.6,0,0,1027
NYC,2020,1,13,17,1/13/2020 17:00,45,36,70.53,42.6,350,4.6,1027.2
NYC,2020,1,13,18,1/13/2020 18:00,44,37,75.93,44.1,0,0,1027.3
NYC,2020,1,13,19,1/13/2020 19:00,44,38,78.66,42.52,330,3.45,1027.9
NYC,2020,1,13,20,1/13/2020 20:00,44,38,78.66,44.1,0,0,1028.2
NYC,2020,1,13,21,1/13/2020 21:00,44,38,78.66,44.1,0,0,1028.5
NYC,2020,1,13,22,1/13/2020 22:00,44,38,78.66,44.1,0,0,1028.5
NYC,2020,1,13,23,1/13/2020 23:00,42,37,81.98,42.1,0,0,1028.6
NYC,2020,1,14,0,1/14/2020 0:00,42,37,81.98,40.23,310,3.45,1028.5
NYC,2020,1,14,1,1/14/2020 1:00,42,38,84.93,42.1,0,0,1027.9
NYC,2020,1,14,2,1/14/2020 2:00,42,37,81.98,42.1,0,0,1028.6
NYC,2020,1,14,3,1/14/2020 3:00,41,38,88.62,37.93,30,4.6,1028.4
NYC,2020,1,14,4,1/14/2020 4:00,41,38,88.62,41,0,0,1028.4
NYC,2020,1,14,5,1/14/2020 5:00,41,38,88.62,37.93,50,4.6,1027.8
NYC,2020,1,14,6,1/14/2020 6:00,40,37,89.27,39.9,0,0,1027.8
NYC,2020,1,14,7,1/14/2020 7:00,39,36,88.87,35.59,0,4.6,1028
NYC,2020,1,14,8,1/14/2020 8:00,39.2,35.6,86.79,34.95,60,5.75,1028
NYC,2020,1,14,9,1/14/2020 9:00,41,35,79.34,37.08,100,5.75,1027.8
NYC,2020,1,14,10,1/14/2020 10:00,42,35,76.04,37.69,140,6.9,1027.6
NYC,2020,1,14,11,1/14/2020 11:00,43,35,73.45,39.46,140,5.75,1027.2
NYC,2020,1,14,12,1/14/2020 12:00,44,34,67.41,40.1,140,6.9,1025.1
NYC,2020,1,14,13,1/14/2020 13:00,44,30.9,59.5,40.77,80,5.75,1024
NYC,2020,1,14,14,1/14/2020 14:00,45,30.9,57.5,43.55,80,3.45,1023.5
NYC,2020,1,14,15,1/14/2020 15:00,45,33,62.83,41.19,80,6.9,1023.5
NYC,2020,1,14,16,1/14/2020 16:00,45,35,68.05,41.83,80,5.75,1021.8
NYC,2020,1,14,17,1/14/2020 17:00,41,37,85.54,37.08,60,5.75,1021.8
NYC,2020,1,14,18,1/14/2020 18:00,41,39,92.52,41,0,0,1021.8
NYC,2020,1,14,19,1/14/2020 19:00,42.8,39.2,86.99,41.03,90,3.45,1021.8
NYC,2020,1,14,20,1/14/2020 20:00,42,39,88.67,40.23,40,3.45,1020.7
NYC,2020,1,14,21,1/14/2020 21:00,42,40,91.84,39.21,30,4.6,1020.4
NYC,2020,1,14,22,1/14/2020 22:00,42,41,95.84,40.23,30,3.45,1020.4
NYC,2020,1,14,23,1/14/2020 23:00,42,40,91.84,42.1,0,0,1019.8
NYC,2020,1,15,0,1/15/2020 0:00,42,41,95.84,40.23,310,3.45,1019.8
NYC,2020,1,15,1,1/15/2020 1:00,42,40,91.84,40.23,310,3.45,1019.8
NYC,2020,1,15,2,1/15/2020 2:00,42.8,41,93.3,41.03,310,3.45,1019.8
NYC,2020,1,15,3,1/15/2020 3:00,43,41,92.58,41.26,310,3.45,1019.8
NYC,2020,1,15,4,1/15/2020 4:00,43,40,88.71,38.78,260,6.9,1019.6
NYC,2020,1,15,5,1/15/2020 5:00,43,40,88.71,41.26,260,3.45,1019.8
NYC,2020,1,15,6,1/15/2020 6:00,43,40,88.71,40.27,280,4.6,1020.3
NYC,2020,1,15,7,1/15/2020 7:00,44,39,82.12,39.53,280,8.05,1021.3
NYC,2020,1,15,8,1/15/2020 8:00,44,39,82.12,40.77,270,5.75,1021.8
NYC,2020,1,15,9,1/15/2020 9:00,45,36,70.53,41.19,270,6.9,1022.4
NYC,2020,1,15,10,1/15/2020 10:00,46,30.9,55.36,40.52,270,11.5,1022.5
NYC,2020,1,15,11,1/15/2020 11:00,47,30,51.58,44.09,270,5.75,1022.3
NYC,2020,1,15,12,1/15/2020 12:00,48,30,49.49,44.09,270,5.75,1021.4
NYC,2020,1,15,13,1/15/2020 13:00,49,28.9,45.75,45.88,290,6.9,1021
NYC,2020,1,15,14,1/15/2020 14:00,50,28.9,43.92,47.21,290,6.9,1020.7
NYC,2020,1,15,15,1/15/2020 15:00,50,28.9,43.92,47.77,280,5.75,1020.4
NYC,2020,1,15,16,1/15/2020 16:00,50,28.9,43.92,50,0,0,1020.1
NYC,2020,1,15,17,1/15/2020 17:00,49,28,44.1,47.16,300,4.6,1019.7
NYC,2020,1,15,18,1/15/2020 18:00,49,28,44.1,47.16,300,3.45,1019.7
NYC,2020,1,15,19,1/15/2020 19:00,48,30,49.49,48,0,0,1020.1
NYC,2020,1,15,20,1/15/2020 20:00,47,30.9,53.5,43.48,250,6.9,1019.8
NYC,2020,1,15,21,1/15/2020 21:00,47,30.9,53.5,44.82,230,4.6,1019.3
NYC,2020,1,15,22,1/15/2020 22:00,47,32,55.94,45.72,150,3.45,1018.4
NYC,2020,1,15,23,1/15/2020 23:00,47,39,73.85,43.48,170,6.9,1017.5
NYC,2020,1,16,0,1/16/2020 0:00,46,40,79.13,43.77,170,4.6,1016.3
NYC,2020,1,16,1,1/16/2020 1:00,47,41,79.82,44.09,170,5.75,1015
NYC,2020,1,16,2,1/16/2020 2:00,46,41,82.58,42.39,170,6.9,1013.8
NYC,2020,1,16,3,1/16/2020 3:00,46,42,86.16,42.39,170,6.9,1013.8
NYC,2020,1,16,4,1/16/2020 4:00,46,43,89.2,46,0,0,1013.8
NYC,2020,1,16,5,1/16/2020 5:00,46,41,82.58,43.77,0,4.6,1010.9
NYC,2020,1,16,6,1/16/2020 6:00,46,42,86.16,44.69,240,3.45,1009.9
NYC,2020,1,16,7,1/16/2020 7:00,46,42,86.16,40.52,250,11.5,1010
NYC,2020,1,16,8,1/16/2020 8:00,46.4,42.8,87.19,42.87,250,6.9,1010
NYC,2020,1,16,9,1/16/2020 9:00,48,42,79.91,42.69,280,12.65,1011.1
NYC,2020,1,16,10,1/16/2020 10:00,48,25,40.29,41.79,300,16.1,1012.5
NYC,2020,1,16,11,1/16/2020 11:00,48,26.1,42.17,44.8,300,6.9,1012.9
NYC,2020,1,16,12,1/16/2020 12:00,47,24.1,40.44,41.65,280,11.5,1012.3
NYC,2020,1,16,13,1/16/2020 13:00,46,21.9,38.15,41.36,290,9.2,1011.9
NYC,2020,1,16,14,1/16/2020 14:00,43,28.9,57.21,36.37,290,12.65,1012.7
NYC,2020,1,16,15,1/16/2020 15:00,39,32,75.75,31.75,280,11.5,1014
NYC,2020,1,16,16,1/16/2020 16:00,42,24.1,48.56,34.18,290,16.1,1014.3
NYC,2020,1,16,17,1/16/2020 17:00,39,23,52.3,29.54,300,18.4,1016.4
NYC,2020,1,16,18,1/16/2020 18:00,39,23,52.3,32.22,290,10.35,1017.9
NYC,2020,1,16,19,1/16/2020 19:00,38,19.9,47.89,32.64,290,6.9,1018.7
NYC,2020,1,16,20,1/16/2020 20:00,37,19,47.74,32.33,300,5.75,1019.8
NYC,2020,1,16,21,1/16/2020 21:00,37,17.1,43.99,27.26,300,17.25,1019.9
NYC,2020,1,16,22,1/16/2020 22:00,35,16,45.22,26.38,310,12.65,1020.8
NYC,2020,1,16,23,1/16/2020 23:00,35,16,45.22,27.37,300,10.35,1021.6
NYC,2020,1,17,0,1/17/2020 0:00,34,14,43.3,24.13,300,14.95,1022.4
NYC,2020,1,17,1,1/17/2020 1:00,33,15.1,47.1,21.85,300,18.4,1023.3
NYC,2020,1,17,2,1/17/2020 2:00,30.9,16,53.53,18.63,300,19.55,1025
NYC,2020,1,17,3,1/17/2020 3:00,28.9,10.9,46.4,15.67,300,20.7,1026.2
NYC,2020,1,17,4,1/17/2020 4:00,28.4,8.6,42.73,16.96,290,14.95,1026.2
NYC,2020,1,17,5,1/17/2020 5:00,26.1,7,43.7,15.01,290,12.65,1029
NYC,2020,1,17,6,1/17/2020 6:00,25,8.1,48.08,17.1,290,6.9,1031.2
NYC,2020,1,17,7,1/17/2020 7:00,23,4,43.17,11.09,300,12.65,1032.9
NYC,2020,1,17,8,1/17/2020 8:00,21.9,5,47.56,12.47,300,8.05,1034.5
NYC,2020,1,17,9,1/17/2020 9:00,21.9,3,43.38,12.47,300,8.05,1036
NYC,2020,1,17,10,1/17/2020 10:00,23,1.9,39.36,14.69,300,6.9,1037.2
NYC,2020,1,17,11,1/17/2020 11:00,24.1,-0.9,32.97,13.69,310,10.35,1037.5
NYC,2020,1,17,12,1/17/2020 12:00,26.1,-0.9,30.33,13.69,310,10.35,1037.3
NYC,2020,1,17,13,1/17/2020 13:00,27,-4,25.23,16.15,290,12.65,1036.8
NYC,2020,1,17,14,1/17/2020 14:00,27,-4,25.23,16.15,290,12.65,1036.8
NYC,2020,1,17,15,1/17/2020 15:00,28,-5,22.96,19.9,300,8.05,1037
NYC,2020,1,17,16,1/17/2020 16:00,28,-5,22.96,17.95,290,11.5,1037.3
NYC,2020,1,17,17,1/17/2020 17:00,27,-5,23.93,17.3,300,10.35,1037.5
NYC,2020,1,17,18,1/17/2020 18:00,27,-5,23.93,18.68,290,8.05,1038.1
NYC,2020,1,17,19,1/17/2020 19:00,26.1,-4,26.18,18.68,290,8.05,1038.8
NYC,2020,1,17,20,1/17/2020 20:00,25,-4,27.41,16.25,320,8.05,1038.4
NYC,2020,1,17,21,1/17/2020 21:00,24.1,-3,29.99,17.01,320,5.75,1038.2
NYC,2020,1,17,22,1/17/2020 22:00,23,-4,29.8,18.4,320,3.45,1038.4
NYC,2020,1,17,23,1/17/2020 23:00,21.9,-2,34.33,14.4,320,5.75,1038.9
NYC,2020,1,18,0,1/18/2020 0:00,21,-2,35.66,10.56,290,9.2,1038.6
NYC,2020,1,18,1,1/18/2020 1:00,19.9,-3,35.81,14.86,290,3.45,1038.5
NYC,2020,1,18,2,1/18/2020 2:00,19.9,-3,35.81,14.86,290,3.45,1037.7
NYC,2020,1,18,3,1/18/2020 3:00,19.9,-3,35.81,12.03,290,5.75,1037.3
NYC,2020,1,18,4,1/18/2020 4:00,19.9,-2,37.37,19.9,0,0,1036.6
NYC,2020,1,18,5,1/18/2020 5:00,19.9,-0.9,39.36,13.29,270,4.6,1036.7
NYC,2020,1,18,6,1/18/2020 6:00,19.9,0,41.06,19.9,0,0,1036.7
NYC,2020,1,18,7,1/18/2020 7:00,19.9,0,41.06,14.86,0,3.45,1036
NYC,2020,1,18,8,1/18/2020 8:00,21,1,41.07,16.11,0,3.45,1035.3
NYC,2020,1,18,9,1/18/2020 9:00,23,3,41.42,13.81,90,8.05,1033.3
NYC,2020,1,18,10,1/18/2020 10:00,24.1,4,41.23,24.1,0,0,1032.7
NYC,2020,1,18,11,1/18/2020 11:00,27,5,38.44,21.58,0,4.6,1031.8
NYC,2020,1,18,12,1/18/2020 12:00,28,10.9,48.15,21.64,0,5.75,1030.1
NYC,2020,1,18,13,1/18/2020 13:00,27,14,57.53,16.7,190,11.5,1030.1
NYC,2020,1,18,14,1/18/2020 14:00,24.1,19.9,83.75,24.1,0,0,1030.1
NYC,2020,1,18,15,1/18/2020 15:00,26.1,21.9,83.89,18.42,140,6.9,1030.1
NYC,2020,1,18,16,1/18/2020 16:00,28,21.9,77.57,21.64,140,5.75,1030.1
NYC,2020,1,18,17,1/18/2020 17:00,27,24.1,88.65,21.58,150,4.6,1020.5
NYC,2020,1,18,18,1/18/2020 18:00,30,27,88.44,26.4,170,3.45,1020.5
NYC,2020,1,18,19,1/18/2020 19:00,34,30.9,88.27,29.76,170,4.6,1016
NYC,2020,1,18,20,1/18/2020 20:00,36,32,85.23,32.09,180,4.6,1014
NYC,2020,1,18,21,1/18/2020 21:00,36,34,92.35,31.15,180,5.75,1012.3
NYC,2020,1,18,22,1/18/2020 22:00,37,34,88.78,30.27,240,9.2,1009.9
NYC,2020,1,18,23,1/18/2020 23:00,37,33,85.64,29.24,230,11.5,1008.4
NYC,2020,1,19,0,1/19/2020 0:00,37.4,33.8,86.69,30.76,250,9.2,1008.4
NYC,2020,1,19,1,1/19/2020 1:00,36,33,89.09,30.35,250,6.9,1005.8
NYC,2020,1,19,2,1/19/2020 2:00,36,34,92.35,29.65,240,8.05,1005.8
NYC,2020,1,19,3,1/19/2020 3:00,36,34,92.35,32.09,240,4.6,1005.4
NYC,2020,1,19,4,1/19/2020 4:00,36,34,92.35,32.09,240,4.6,1004.9
NYC,2020,1,19,5,1/19/2020 5:00,37,33,85.64,32.33,240,5.75,1004.9
NYC,2020,1,19,6,1/19/2020 6:00,37,32,81.93,32.33,240,5.75,1004.8
NYC,2020,1,19,7,1/19/2020 7:00,39,30,69.85,32.22,270,10.35,1005.4
NYC,2020,1,19,8,1/19/2020 8:00,39,28.9,66.79,33.31,280,8.05,1005.7
NYC,2020,1,19,9,1/19/2020 9:00,41,28,59.55,34.25,280,11.5,1005.6
NYC,2020,1,19,10,1/19/2020 10:00,42,28,57.08,37.09,280,8.05,1006.3
NYC,2020,1,19,11,1/19/2020 11:00,42,28.9,59.22,37.69,270,6.9,1007.2
NYC,2020,1,19,12,1/19/2020 12:00,42,26.1,52.78,34.86,280,13.8,1006.7
NYC,2020,1,19,13,1/19/2020 13:00,42,24.1,48.56,34.86,290,13.8,1006.6
NYC,2020,1,19,14,1/19/2020 14:00,42,23,46.37,36.07,280,10.35,1006.9
NYC,2020,1,19,15,1/19/2020 15:00,42,19.9,40.67,36.07,260,10.35,1007.3
NYC,2020,1,19,16,1/19/2020 16:00,40,18,40.82,32.87,300,11.5,1008.4
NYC,2020,1,19,17,1/19/2020 17:00,38,18,44.14,30.85,300,10.35,1009.9
NYC,2020,1,19,18,1/19/2020 18:00,37,16,41.95,32.33,300,5.75,1011.1
NYC,2020,1,19,19,1/19/2020 19:00,35,16,45.22,26.86,280,11.5,1012.1
NYC,2020,1,19,20,1/19/2020 20:00,34,15.1,45.43,26.58,280,9.2,1012.9
NYC,2020,1,19,21,1/19/2020 21:00,33,15.1,47.1,24.88,280,10.35,1013.5
NYC,2020,1,19,22,1/19/2020 22:00,32,14,46.92,24.78,290,8.05,1014.1
NYC,2020,1,19,23,1/19/2020 23:00,30.9,15.1,51.47,21.59,300,11.5,1015.2
NYC,2020,1,20,0,1/20/2020 0:00,28,10,46.25,20.71,300,6.9,1015.9
NYC,2020,1,20,1,1/20/2020 1:00,26.1,8.1,45.93,20.53,300,4.6,1016.6
NYC,2020,1,20,2,1/20/2020 2:00,25,9,50.07,15.49,300,9.2,1016.6
NYC,2020,1,20,3,1/20/2020 3:00,23,7,49.74,11.68,300,11.5,1017.6
NYC,2020,1,20,4,1/20/2020 4:00,21.9,7,52.1,12.47,320,8.05,1018.6
NYC,2020,1,20,5,1/20/2020 5:00,21,7,54.12,9.84,290,10.35,1019.1
NYC,2020,1,20,6,1/20/2020 6:00,21,7,54.12,10.56,320,9.2,1020.6
NYC,2020,1,20,7,1/20/2020 7:00,19.9,6,54.44,10.96,320,6.9,1022.1
NYC,2020,1,20,8,1/20/2020 8:00,19.9,6,54.44,14.86,320,3.45,1023.2
NYC,2020,1,20,9,1/20/2020 9:00,21,7,54.12,11.37,320,8.05,1024.4
NYC,2020,1,20,10,1/20/2020 10:00,23,7,49.74,14.69,320,6.9,1025.2
NYC,2020,1,20,11,1/20/2020 11:00,25,6,43.91,14.69,320,6.9,1025.5
NYC,2020,1,20,12,1/20/2020 12:00,26.1,1.9,34.58,17.59,290,8.05,1024.9
NYC,2020,1,20,13,1/20/2020 13:00,28,0,29.26,17.41,290,12.65,1024.8
NYC,2020,1,20,14,1/20/2020 14:00,28.9,0,28.2,18.55,290,12.65,1024.7
NYC,2020,1,20,15,1/20/2020 15:00,30.9,-2,23.66,25.09,290,5.75,1025
NYC,2020,1,20,16,1/20/2020 16:00,30.9,-4,21.51,24.21,290,6.9,1025.4
NYC,2020,1,20,17,1/20/2020 17:00,30,-3,23.51,21.65,300,9.2,1025.9
NYC,2020,1,20,18,1/20/2020 18:00,28.9,-3,24.59,20.29,300,9.2,1026.9
NYC,2020,1,20,19,1/20/2020 19:00,28,-0.9,28.05,21.64,300,5.75,1027.6
NYC,2020,1,20,20,1/20/2020 20:00,27,-4,25.23,19.51,290,6.9,1028
NYC,2020,1,20,21,1/20/2020 21:00,26.1,-2,28.8,20.53,290,4.6,1028
NYC,2020,1,20,22,1/20/2020 22:00,24.1,0,34.39,19.66,290,3.45,1028.4
NYC,2020,1,20,23,1/20/2020 23:00,23,0,36.01,14.69,290,6.9,1028.9
NYC,2020,1,21,0,1/21/2020 0:00,21.9,1.9,41.22,11.67,290,9.2,1028.7
NYC,2020,1,21,1,1/21/2020 1:00,21,4,46.97,11.67,290,9.2,1028.5
NYC,2020,1,21,2,1/21/2020 2:00,19.4,5,52.89,12.71,340,4.6,1028.5
NYC,2020,1,21,3,1/21/2020 3:00,21.2,6.8,53.18,21.2,0,0,1028.5
NYC,2020,1,21,4,1/21/2020 4:00,19.9,7,56.71,10.03,350,8.05,1029.2
NYC,2020,1,21,5,1/21/2020 5:00,19.9,8.1,59.6,14.86,330,3.45,1029.5
NYC,2020,1,21,6,1/21/2020 6:00,19.9,8.1,59.6,19.9,0,0,1029.8
NYC,2020,1,21,7,1/21/2020 7:00,20,9,61.8,20,0,0,1030.4
NYC,2020,1,21,8,1/21/2020 8:00,21,9,59.23,21,0,0,1031.1
NYC,2020,1,21,9,1/21/2020 9:00,21.9,9,57.02,21,0,0,1031.3
NYC,2020,1,21,10,1/21/2020 10:00,23,9,54.44,23,0,0,1031.6
NYC,2020,1,21,11,1/21/2020 11:00,25,10,52.36,18.08,20,5.75,1031.4
NYC,2020,1,21,12,1/21/2020 12:00,28,8.1,42.47,21.64,280,5.75,1030.6
NYC,2020,1,21,13,1/21/2020 13:00,30,7,37.24,23.12,290,6.9,1029.6
NYC,2020,1,21,14,1/21/2020 14:00,30.9,3,29.89,25.09,290,5.75,1029.3
NYC,2020,1,21,15,1/21/2020 15:00,32,3,28.59,26.4,290,5.75,1029.4
NYC,2020,1,21,16,1/21/2020 16:00,32,5,31.35,26.4,290,5.75,1029.6
NYC,2020,1,21,17,1/21/2020 17:00,32,4,29.81,26.4,350,5.75,1029.8
NYC,2020,1,21,18,1/21/2020 18:00,30.9,5,32.78,24.21,300,6.9,1030.2
NYC,2020,1,21,19,1/21/2020 19:00,30.9,5,32.78,22.76,300,9.2,1030.9
NYC,2020,1,21,20,1/21/2020 20:00,28.9,7,38.95,21.8,300,6.9,1031.1
NYC,2020,1,21,21,1/21/2020 21:00,28.9,8.1,40.93,25.14,300,3.45,1031.2
NYC,2020,1,21,22,1/21/2020 22:00,28.9,8.1,40.93,25.14,300,4.6,1031.2
NYC,2020,1,21,23,1/21/2020 23:00,28,9,44.23,28,0,0,1031.1
NYC,2020,1,22,0,1/22/2020 0:00,27,9,46.08,28,0,0,1030.9
NYC,2020,1,22,1,1/22/2020 1:00,27,9,46.08,28,0,0,1030.6
NYC,2020,1,22,2,1/22/2020 2:00,26.1,10,50.02,28,0,0,1030.2
NYC,2020,1,22,3,1/22/2020 3:00,26.1,10.9,52.07,28,0,0,1030
NYC,2020,1,22,4,1/22/2020 4:00,26.1,12,54.68,28,0,0,1029.7
NYC,2020,1,22,5,1/22/2020 5:00,26.1,12,54.68,28,0,0,1029.8
NYC,2020,1,22,6,1/22/2020 6:00,26.1,12.9,56.89,28,0,0,1030.3
NYC,2020,1,22,7,1/22/2020 7:00,26.1,12.9,56.89,28,0,0,1030.9
NYC,2020,1,22,8,1/22/2020 8:00,26.1,14,59.71,28,0,0,1031.6
NYC,2020,1,22,9,1/22/2020 9:00,26.1,14,59.71,28,0,0,1032.1
NYC,2020,1,22,10,1/22/2020 10:00,28,15.1,57.93,28,0,0,1032.2
NYC,2020,1,22,11,1/22/2020 11:00,30.9,16,53.53,28,0,0,1032.1
NYC,2020,1,22,12,1/22/2020 12:00,33,16,48.98,28,0,0,1031.2
NYC,2020,1,22,13,1/22/2020 13:00,35,16,45.22,28,0,0,1030.1
NYC,2020,1,22,14,1/22/2020 14:00,36,14,39.99,28,0,0,1029.8
NYC,2020,1,22,15,1/22/2020 15:00,36,14,39.99,28,0,0,1029.8
NYC,2020,1,22,16,1/22/2020 16:00,38,15.1,38.93,28,0,0,1029.7
NYC,2020,1,22,17,1/22/2020 17:00,37,15.1,40.34,28,0,0,1030.1
NYC,2020,1,22,18,1/22/2020 18:00,36,15.1,41.96,28,0,0,1030.2
NYC,2020,1,22,19,1/22/2020 19:00,37,16,41.95,28,0,0,1030.4
NYC,2020,1,22,20,1/22/2020 20:00,36,18,47.58,28,0,0,1030.4
NYC,2020,1,22,21,1/22/2020 21:00,36,18,47.58,28,0,0,1030.4
NYC,2020,1,22,22,1/22/2020 22:00,37,18,45.73,28,0,0,1030.3
NYC,2020,1,22,23,1/22/2020 23:00,36,19,49.66,28,0,0,1030.3
NYC,2020,1,23,0,1/23/2020 0:00,36,19.9,51.61,28,0,0,1029.9
NYC,2020,1,23,1,1/23/2020 1:00,35,19.9,53.49,28,0,0,1029.3
NYC,2020,1,23,2,1/23/2020 2:00,35,19,51.47,28,0,0,1029.5
NYC,2020,1,23,3,1/23/2020 3:00,35,18,49.31,28,0,0,1029.5
NYC,2020,1,23,4,1/23/2020 4:00,35,18,49.31,28,0,0,1028.8
NYC,2020,1,23,5,1/23/2020 5:00,33,17.1,51.37,28,0,0,1029
NYC,2020,1,23,6,1/23/2020 6:00,33,17.1,51.37,28,0,0,1029.3
NYC,2020,1,23,7,1/23/2020 7:00,34,17.1,49.55,28,0,0,1029.6
NYC,2020,1,23,8,1/23/2020 8:00,35,17.1,47.43,28,0,0,1029.5
NYC,2020,1,23,9,1/23/2020 9:00,37,15.1,40.34,28,0,0,1029.5
NYC,2020,1,23,10,1/23/2020 10:00,39,15.1,37.29,28,0,0,1029.8
NYC,2020,1,23,11,1/23/2020 11:00,41,14,32.88,28,0,0,1030
NYC,2020,1,23,12,1/23/2020 12:00,42,17.1,36.07,28,0,0,1029.2
NYC,2020,1,23,13,1/23/2020 13:00,43,15.1,31.94,28,0,0,1028.2
NYC,2020,1,23,14,1/23/2020 14:00,44,15.1,30.63,28,0,0,1027.4
NYC,2020,1,23,15,1/23/2020 15:00,46,15.1,28.49,28,0,0,1026.9
NYC,2020,1,23,16,1/23/2020 16:00,46,14,27.15,28,0,0,1026.6
NYC,2020,1,23,17,1/23/2020 17:00,45,15.1,29.59,28,0,0,1026.9
NYC,2020,1,23,18,1/23/2020 18:00,44,16,31.85,28,0,0,1027.6
NYC,2020,1,23,19,1/23/2020 19:00,44,15.1,30.63,28,0,0,1027.8
NYC,2020,1,23,20,1/23/2020 20:00,45,16,30.77,28,0,0,1027.9
NYC,2020,1,23,21,1/23/2020 21:00,44,17.1,33.4,28,0,0,1028.2
NYC,2020,1,23,22,1/23/2020 22:00,43,25,48.7,28,0,0,1027.8
NYC,2020,1,23,23,1/23/2020 23:00,42,28,57.08,28,0,0,1027.7
NYC,2020,1,24,0,1/24/2020 0:00,41,28,59.55,28,0,0,1027.7
NYC,2020,1,24,1,1/24/2020 1:00,41,25,52.61,28,0,0,1027.3
NYC,2020,1,24,2,1/24/2020 2:00,42,24.1,48.56,28,0,0,1027.3
NYC,2020,1,24,3,1/24/2020 3:00,41,25,52.61,28,0,0,1027.5
NYC,2020,1,24,4,1/24/2020 4:00,40,25,54.9,28,0,0,1027.1
NYC,2020,1,24,5,1/24/2020 5:00,39,25,56.86,28,0,0,1027.1
NYC,2020,1,24,6,1/24/2020 6:00,38,27,64.49,28,0,0,1027.6
NYC,2020,1,24,7,1/24/2020 7:00,38,26.1,62.14,28,0,0,1027.9
NYC,2020,1,24,8,1/24/2020 8:00,38,28,67.2,28,0,0,1028.5
NYC,2020,1,24,9,1/24/2020 9:00,41,27,57.15,28,0,0,1028.6
NYC,2020,1,24,10,1/24/2020 10:00,45,25,45.12,28,0,0,1029
NYC,2020,1,24,11,1/24/2020 11:00,47,23,38.62,28,0,0,1029
NYC,2020,1,24,12,1/24/2020 12:00,49,21,32.93,28,0,0,1028.1
NYC,2020,1,24,13,1/24/2020 13:00,50,17.1,26.74,50,0,0,1027.2
NYC,2020,1,24,14,1/24/2020 14:00,50,17.1,26.74,50,0,0,1026.3
NYC,2020,1,24,15,1/24/2020 15:00,50,17.1,26.74,50,0,0,1026
NYC,2020,1,24,16,1/24/2020 16:00,48,17.1,28.82,50,0,0,1025.9
NYC,2020,1,24,17,1/24/2020 17:00,46,19.9,35.04,50,0,0,1025.8
NYC,2020,1,24,18,1/24/2020 18:00,44,24.1,44.98,50,0,0,1026.3
NYC,2020,1,24,19,1/24/2020 19:00,45,21.9,39.62,50,0,0,1026.1
NYC,2020,1,24,20,1/24/2020 20:00,44,21,39.47,50,0,0,1026.1
NYC,2020,1,24,21,1/24/2020 21:00,42,23,46.37,50,0,0,1025.9
NYC,2020,1,24,22,1/24/2020 22:00,42,24.1,48.56,50,0,0,1025.2
NYC,2020,1,24,23,1/24/2020 23:00,40,27,59.41,50,0,0,1025.1
NYC,2020,1,25,0,1/25/2020 0:00,40,32,73.14,50,0,0,1024.7
NYC,2020,1,25,1,1/25/2020 1:00,39,32,75.75,50,0,0,1024.7
NYC,2020,1,25,2,1/25/2020 2:00,39,34,82.08,50,0,0,1023.4
NYC,2020,1,25,3,1/25/2020 3:00,39,34,82.08,50,0,0,1022.4
NYC,2020,1,25,4,1/25/2020 4:00,39,35,85.76,50,0,0,1021.5
NYC,2020,1,25,5,1/25/2020 5:00,39,35,85.76,50,0,0,1021
NYC,2020,1,25,6,1/25/2020 6:00,39,35,85.76,50,0,0,1019.7
NYC,2020,1,25,7,1/25/2020 7:00,38,34,85.69,50,0,0,1019.5
NYC,2020,1,25,8,1/25/2020 8:00,38,35,89.53,50,0,0,1018.9
NYC,2020,1,25,9,1/25/2020 9:00,39,36,88.87,50,0,0,1018.7
NYC,2020,1,25,10,1/25/2020 10:00,39.2,37.4,93.19,50,0,0,1018.7
NYC,2020,1,25,11,1/25/2020 11:00,41,39,92.52,50,0,0,1018.7
NYC,2020,1,25,12,1/25/2020 12:00,42.8,39.2,86.99,50,0,0,1018.7
NYC,2020,1,25,13,1/25/2020 13:00,43,42,96.6,50,0,0,1018.7
NYC,2020,1,25,14,1/25/2020 14:00,49,48,96.69,50,0,0,1018.7
NYC,2020,1,25,15,1/25/2020 15:00,50,48,92.8,50,0,0,1007.4
NYC,2020,1,25,16,1/25/2020 16:00,50,47,89.04,50,0,0,1007.4
NYC,2020,1,25,17,1/25/2020 17:00,51,48,89.09,51.1,0,0,1007.4
NYC,2020,1,25,18,1/25/2020 18:00,48,47,95.95,51.1,0,0,1007.1
NYC,2020,1,25,19,1/25/2020 19:00,50,47,89.04,50,0,0,1007.1
NYC,2020,1,25,20,1/25/2020 20:00,47,44,89.92,50,0,0,1007.1
NYC,2020,1,25,21,1/25/2020 21:00,45,41,85.77,50,0,0,1007.1
